name,description,price,discount_price,tags,category_id,slug,quantity
"Product 1174","Description for product 1174. This is a large import test.",64.12,57.708,"[""test"",""bulk"",""import""]",2,product-1174-1776144507,33
"Product 1175","Description for product 1175. This is a large import test.",31.96,28.764,"[""test"",""bulk"",""import""]",1,product-1175-1776144507,14
"Product 1176","Description for product 1176. This is a large import test.",4.76,4.284,"[""test"",""bulk"",""import""]",5,product-1176-1776144507,10
"Product 1177","Description for product 1177. This is a large import test.",78.44,70.596,"[""test"",""bulk"",""import""]",4,product-1177-1776144507,97
"Product 1178","Description for product 1178. This is a large import test.",3.83,3.447,"[""test"",""bulk"",""import""]",2,product-1178-1776144507,90
"Product 1179","Description for product 1179. This is a large import test.",92.31,83.079,"[""test"",""bulk"",""import""]",4,product-1179-1776144507,70
"Product 1180","Description for product 1180. This is a large import test.",3.38,3.042,"[""test"",""bulk"",""import""]",2,product-1180-1776144507,94
"Product 1181","Description for product 1181. This is a large import test.",89.95,80.955,"[""test"",""bulk"",""import""]",2,product-1181-1776144507,86
"Product 1182","Description for product 1182. This is a large import test.",52.93,47.637,"[""test"",""bulk"",""import""]",2,product-1182-1776144507,11
"Product 1183","Description for product 1183. This is a large import test.",94.73,85.257,"[""test"",""bulk"",""import""]",5,product-1183-1776144507,95
"Product 1184","Description for product 1184. This is a large import test.",82.04,73.836,"[""test"",""bulk"",""import""]",5,product-1184-1776144507,37
"Product 1185","Description for product 1185. This is a large import test.",49.1,44.19,"[""test"",""bulk"",""import""]",5,product-1185-1776144507,74
"Product 1186","Description for product 1186. This is a large import test.",24.37,21.933,"[""test"",""bulk"",""import""]",1,product-1186-1776144507,47
"Product 1187","Description for product 1187. This is a large import test.",14.4,12.96,"[""test"",""bulk"",""import""]",2,product-1187-1776144507,1
"Product 1188","Description for product 1188. This is a large import test.",63.35,57.015,"[""test"",""bulk"",""import""]",4,product-1188-1776144507,30
"Product 1189","Description for product 1189. This is a large import test.",86.26,77.634,"[""test"",""bulk"",""import""]",3,product-1189-1776144507,71
"Product 1190","Description for product 1190. This is a large import test.",49.4,44.46,"[""test"",""bulk"",""import""]",5,product-1190-1776144507,75
"Product 1191","Description for product 1191. This is a large import test.",33.72,30.348,"[""test"",""bulk"",""import""]",5,product-1191-1776144507,27
"Product 1192","Description for product 1192. This is a large import test.",94.73,85.257,"[""test"",""bulk"",""import""]",5,product-1192-1776144507,97
"Product 1193","Description for product 1193. This is a large import test.",66.56,59.904,"[""test"",""bulk"",""import""]",4,product-1193-1776144507,11
"Product 1194","Description for product 1194. This is a large import test.",85.23,76.707,"[""test"",""bulk"",""import""]",2,product-1194-1776144507,25
"Product 1195","Description for product 1195. This is a large import test.",5.88,5.292,"[""test"",""bulk"",""import""]",5,product-1195-1776144507,6
"Product 1196","Description for product 1196. This is a large import test.",96.5,86.85,"[""test"",""bulk"",""import""]",5,product-1196-1776144507,3
"Product 1197","Description for product 1197. This is a large import test.",9.69,8.721,"[""test"",""bulk"",""import""]",2,product-1197-1776144507,40
"Product 1198","Description for product 1198. This is a large import test.",53.58,48.222,"[""test"",""bulk"",""import""]",5,product-1198-1776144507,11
"Product 1199","Description for product 1199. This is a large import test.",25.28,22.752,"[""test"",""bulk"",""import""]",4,product-1199-1776144507,11
"Product 1200","Description for product 1200. This is a large import test.",43.52,39.168,"[""test"",""bulk"",""import""]",2,product-1200-1776144507,27
